,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
1691,2007-05-04,14.4,14.51,14.36,14.4,95537288.0,1,0.15000000000000036,0.26047619047619042,0.26107142857142862,-1,14.303333333333335,1,13.177254901960787,1,0.89260233319641125,1,0.2666666666666722,1,0.0,49.534161490683204,-1,0
1690,2007-05-07,14.44,14.91,14.43,14.85,215577789.0,1,0.4800000000000004,0.27523809523809523,0.26416666666666666,1,14.4,1,13.217647058823532,1,0.65120588756290421,1,0.8749999999999991,-1,0.41000000000000014,51.963048498845261,1,0
1689,2007-05-08,14.78,15.02,14.77,15.01,196185605.0,1,0.25,0.27190476190476187,0.26482142857142854,1,14.525,1,13.262549019607846,1,0.49117926103208004,-1,0.9600000000000009,-1,0.23000000000000043,51.704353695578803,1,0
1688,2007-05-09,14.99,15.28,14.98,15.27,179639635.0,1,0.29999999999999893,0.28047619047619032,0.26654761904761898,1,14.701666666666666,1,13.313725490196081,1,0.65288085646834204,1,0.9666666666666672,1,0.27999999999999936,52.866170795816785,1,0
1687,2007-05-10,15.23,15.55,15.13,15.33,299441667.0,1,0.41999999999999993,0.28952380952380935,0.26994047619047612,1,14.866666666666667,1,13.379215686274511,1,0.53552166442585925,1,0.47619047619047455,1,0.09999999999999964,54.466333431343713,1,0
1686,2007-05-11,15.39,15.59,15.25,15.53,163212147.0,1,0.33999999999999986,0.29476190476190467,0.27410714285714277,1,15.065,1,13.446666666666669,1,0.89692056949342391,1,0.8235294117647044,-1,0.1399999999999988,53.929910156482393,1,0
1685,2007-05-14,15.66,15.71,15.46,15.62,163091845.0,1,0.25,0.29761904761904745,0.27874999999999989,1,15.268333333333333,1,13.509019607843138,1,0.8173940373163836,1,0.6399999999999935,-1,-0.040000000000000924,52.728631946174893,1,0
1684,2007-05-15,15.65,15.74,15.21,15.36,238813652.0,1,0.5299999999999994,0.31428571428571411,0.28553571428571417,1,15.353333333333333,1,13.570980392156866,1,0.35260764960847951,-1,0.28301886792452596,1,-0.2900000000000009,51.913640824337563,1,0
1683,2007-05-16,15.5,15.55,14.77,15.33,281925385.0,1,0.7800000000000011,0.33333333333333326,0.29464285714285698,1,15.406666666666666,-1,13.62980392156863,1,-0.21513387232106493,-1,0.7179487179487175,1,-0.16999999999999993,52.002154785419251,1,0
1682,2007-05-17,15.31,15.7,15.31,15.63,184508324.0,1,0.3899999999999988,0.34333333333333321,0.30315476190476176,1,15.466666666666667,1,13.689215686274512,1,-0.19412734437474335,-1,0.8205128205128238,1,0.3200000000000003,53.730309849402765,1,0
1681,2007-05-18,15.75,15.81,15.68,15.72,155345379.0,1,0.13000000000000078,0.33952380952380945,0.31160714285714269,1,15.531666666666666,1,13.751764705882357,1,0.33133401346797237,-1,0.3076923076923129,-1,-0.02999999999999936,53.898246223302642,1,0
1680,2007-05-21,15.76,16.06,15.72,16.0,160278090.0,1,0.3399999999999981,0.35142857142857131,0.32047619047619036,1,15.609999999999999,1,13.819019607843138,1,0.88015412670886617,1,0.8235294117647086,-1,0.2400000000000002,54.198123999084871,1,0
1679,2007-05-22,16.07,16.25,16.0,16.22,143205594.0,1,0.25,0.34714285714285703,0.32767857142857126,1,15.709999999999999,1,13.890588235294119,1,0.45656939651039696,-1,0.8799999999999955,1,0.14999999999999858,54.175317185697779,1,0
1678,2007-05-23,16.29,16.43,16.08,16.13,228896871.0,1,0.3500000000000014,0.32904761904761898,0.3319642857142856,-1,15.838333333333333,1,13.955098039215686,1,-0.13336432267907056,-1,0.14285714285714432,-1,-0.16000000000000014,53.179957331488168,1,0
1677,2007-05-24,16.12,16.35,15.77,15.81,222183668.0,1,0.5800000000000018,0.3457142857142857,0.33797619047619037,1,15.918333333333335,-1,14.017450980392157,1,-0.72657244058504034,-1,0.06896551724138068,1,-0.3100000000000005,51.75935798866373,1,0
1676,2007-05-25,16.0,16.25,15.93,16.23,158240999.0,1,0.3200000000000003,0.33238095238095233,0.34023809523809517,-1,16.018333333333334,1,14.083529411764703,1,-0.31972956872659686,-1,0.9375000000000013,1,0.23000000000000043,51.945438282647544,1,0
1675,2007-05-29,16.35,16.41,16.1,16.34,161522228.0,1,0.3099999999999987,0.33190476190476187,0.34005952380952376,-1,16.121666666666666,1,14.152941176470588,1,0.28724552972842055,-1,0.774193548387095,1,-0.010000000000001563,52.272727272727202,1,0
1674,2007-05-30,16.33,16.98,16.22,16.97,370739089.0,1,0.7600000000000016,0.35904761904761912,0.34202380952380951,1,16.283333333333335,1,14.234705882352941,1,0.78412371410916659,1,0.9868421052631559,-1,0.6400000000000006,55.869960988296427,1,0
1673,2007-05-31,17.15,17.45,17.08,17.31,325251101.0,1,0.370000000000001,0.36428571428571438,0.3451190476190476,1,16.465,1,14.318823529411764,1,0.89110104116316824,1,0.6216216216216212,1,0.16000000000000014,56.027780657199081,1,0
1672,2007-06-01,17.3,17.31,16.9,16.91,221443390.0,1,0.41000000000000014,0.37666666666666682,0.34827380952380954,1,16.594999999999999,1,14.394117647058822,1,0.61899713291890923,1,0.024390243902442828,-1,-0.39000000000000057,54.881266490765114,1,0
1671,2007-06-04,16.95,17.39,16.84,17.33,221998350.0,1,0.5500000000000007,0.39333333333333348,0.35404761904761906,1,16.848333333333333,1,14.470980392156862,1,0.48660020551384425,-1,0.8909090909090869,1,0.379999999999999,55.455861070911666,1,0
1670,2007-06-05,17.34,17.53,17.21,17.52,230465249.0,1,0.3200000000000003,0.40142857142857158,0.36309523809523814,1,17.063333333333333,1,14.551372549019606,1,0.72480162542811344,1,0.9687499999999951,1,0.17999999999999972,56.216216216216154,1,0
1669,2007-06-06,17.47,17.72,17.42,17.66,278490289.0,1,0.29999999999999716,0.39285714285714285,0.36898809523809528,1,17.283333333333331,1,14.635686274509805,1,0.90949305881774467,1,0.8000000000000024,-1,0.19000000000000128,57.047167178342121,1,0
1668,2007-06-07,17.86,18.23,17.6,17.72,479516387.0,1,0.629999999999999,0.4109523809523809,0.37880952380952387,1,17.408333333333331,1,14.714705882352941,1,0.91104565929154935,1,0.19047619047618672,1,-0.14000000000000057,56.709227819091673,1,0
1667,2007-06-08,17.98,17.98,17.47,17.78,310972704.0,1,0.5100000000000016,0.42095238095238102,0.38994047619047623,1,17.486666666666665,1,14.795882352941177,1,0.8627528033433246,1,0.6078431372549046,-1,-0.1999999999999993,55.560647023782202,1,0
1666,2007-06-11,18.0,18.02,17.08,17.17,470185107.0,1,0.9400000000000013,0.44571428571428584,0.40077380952380959,1,17.529999999999998,-1,14.871372549019606,1,-0.18934428377386053,-1,0.09574468085106733,1,-0.8299999999999983,51.853910960954501,1,0
1665,2007-06-12,17.05,17.39,16.9,17.2,356974310.0,-1,0.490000000000002,0.45285714285714312,0.41184523809523821,1,17.508333333333336,-1,14.946078431372548,1,-0.75924873989376662,-1,0.6122448979591827,-1,0.14999999999999858,51.059484299208542,1,0
1664,2007-06-13,17.31,17.31,16.49,16.79,430734248.0,-1,0.8200000000000003,0.48000000000000026,0.4247619047619049,1,17.386666666666667,-1,15.015098039215687,1,-0.85108249725216423,-1,0.3658536585365861,1,-0.5199999999999996,49.248953459738956,-1,0
1663,2007-06-14,16.74,17.06,16.63,16.96,243513837.0,-1,0.4299999999999997,0.47523809523809551,0.43500000000000016,1,17.27,-1,15.085294117647061,1,-0.94706217946261229,-1,0.7674418604651211,1,0.22000000000000242,48.737517252577717,-1,0
1662,2007-06-15,17.23,17.24,17.12,17.21,202990669.0,-1,0.11999999999999744,0.44380952380952393,0.44029761904761922,1,17.185000000000002,1,15.158039215686276,1,-0.31639576083065418,-1,0.7500000000000148,-1,-0.019999999999999574,50.359186655302544,1,0
1661,2007-06-18,17.61,17.88,17.51,17.87,227971779.0,1,0.36999999999999744,0.44285714285714289,0.44654761904761919,-1,17.200000000000003,1,15.244313725490199,1,-0.84701020653448145,-1,0.9729729729729781,1,0.26000000000000156,50.114361381967001,1,0
1660,2007-06-19,17.81,17.86,17.56,17.67,236173490.0,-1,0.3000000000000007,0.45095238095238099,0.4515476190476192,-1,17.283333333333335,1,15.325490196078432,1,-0.88219349489574173,-1,0.36666666666667574,1,-0.13999999999999702,50.940252320875977,1,0
1659,2007-06-20,17.7,17.81,17.36,17.36,224570395.0,-1,0.4499999999999993,0.45619047619047626,0.45595238095238111,1,17.309999999999999,1,15.403529411764707,1,-0.57580665432729417,-1,0.0,-1,-0.33999999999999986,50.29377203290246,1,0
1658,2007-06-21,17.39,17.76,17.25,17.7,216921131.0,1,0.5100000000000016,0.46857142857142875,0.458809523809524,1,17.46166666666667,1,15.486666666666668,1,-0.40565673569236976,-1,0.8823529411764665,-1,0.3099999999999987,51.345755693581772,1,0
1657,2007-06-22,17.69,17.78,17.48,17.57,158915162.0,1,0.3000000000000007,0.46619047619047632,0.46047619047619059,1,17.563333333333333,1,15.571764705882355,1,0.64004811797165551,1,0.2999999999999988,-1,-0.120000000000001,51.66666666666665,1,0
1656,2007-06-25,17.74,17.87,17.29,17.48,241517962.0,1,0.5800000000000018,0.46619047619047632,0.4587500000000001,1,17.608333333333338,-1,15.656274509803925,1,-0.021694558172004007,-1,0.3275862068965529,1,-0.259999999999998,52.177177177177178,1,0
1655,2007-06-26,17.71,17.71,16.96,17.09,336250712.0,-1,0.75,0.4866666666666668,0.46017857142857155,1,17.478333333333335,-1,15.738627450980394,1,-0.38931969182941334,-1,0.173333333333332,1,-0.620000000000001,49.657044869962832,-1,0
1654,2007-06-27,17.23,17.43,17.04,17.41,243901756.0,-1,0.39000000000000057,0.49047619047619068,0.4660119047619049,1,17.434999999999999,-1,15.823921568627453,1,-0.64749088911580088,-1,0.9487179487179499,1,0.17999999999999972,49.92537843792195,-1,0
1653,2007-06-28,17.48,17.5,17.14,17.22,210600880.0,-1,0.35999999999999943,0.47142857142857153,0.46958333333333346,1,17.411666666666665,-1,15.908431372549023,1,-0.4528738815213052,-1,0.22222222222221782,1,-0.26000000000000156,49.787384833451426,-1,0
1652,2007-06-29,17.42,17.71,17.3,17.43,284032539.0,-1,0.41000000000000014,0.47333333333333338,0.47238095238095251,1,17.366666666666664,1,15.997058823529409,1,-0.071424074572971966,-1,0.31707317073170477,1,0.00999999999999801,49.698260560880335,-1,0
1651,2007-07-02,17.29,17.44,17.04,17.32,249049955.0,-1,0.40000000000000213,0.47285714285714303,0.47446428571428589,-1,17.324999999999999,-1,16.08372549019608,1,-0.71873941175337019,-1,0.6999999999999991,1,0.030000000000001137,49.742862209611609,-1,0
1650,2007-07-03,17.43,18.2,17.36,18.17,290620330.0,1,0.8399999999999999,0.4866666666666668,0.47672619047619064,1,17.440000000000001,1,16.185098039215688,1,-0.90207639401281681,-1,0.9642857142857172,-1,0.740000000000002,52.758793132188686,1,0
1649,2007-07-05,18.4,19.0,18.38,18.96,363262732.0,1,0.620000000000001,0.50095238095238115,0.48107142857142871,1,17.751666666666665,1,16.294901960784319,1,-0.56745674701057547,-1,0.9354838709677434,1,0.5600000000000023,53.836129662811537,1,0
1648,2007-07-06,19.02,19.05,18.63,18.9,218623258.0,1,0.4200000000000017,0.50666666666666704,0.48613095238095261,1,18.0,1,16.404313725490198,1,-0.52553251322267425,-1,0.6428571428571392,1,-0.120000000000001,53.745080820893087,1,0
1647,2007-07-09,18.91,18.99,18.45,18.62,248955014.0,1,0.5399999999999991,0.50238095238095271,0.48809523809523825,1,18.233333333333334,1,16.502352941176472,1,-0.2133823756717293,-1,0.3148148148148185,1,-0.28999999999999915,53.801732435033692,1,0
1646,2007-07-10,18.41,19.21,18.4,18.91,313752481.0,1,0.8100000000000023,0.51666666666666705,0.49136904761904787,1,18.48,1,16.596274509803919,1,0.63160172488446065,1,0.6296296296296298,1,0.5,55.445639340077236,1,0
1645,2007-07-11,18.87,19.1,18.76,18.91,205442888.0,1,0.33999999999999986,0.48809523809523842,0.49345238095238114,-1,18.745000000000001,1,16.687254901960785,1,0.10240156073781774,-1,0.4411764705882313,-1,0.03999999999999915,54.723222103317447,1,0
1644,2007-07-12,19.12,19.18,18.91,19.15,176151549.0,1,0.2699999999999996,0.47761904761904783,0.4939880952380955,-1,18.908333333333331,1,16.783137254901959,1,0.7074275588805875,1,0.8888888888888845,1,0.029999999999997584,53.067214558262393,1,0
1643,2007-07-13,19.29,19.69,19.22,19.68,226881067.0,1,0.4700000000000024,0.46095238095238128,0.49250000000000027,-1,19.028333333333332,1,16.890392156862745,1,0.78917912413280544,1,0.9787234042553159,1,0.39000000000000057,52.587773844829236,1,0
1642,2007-07-16,19.77,20.0,19.64,19.73,234028137.0,1,0.35999999999999943,0.45761904761904793,0.48886904761904793,-1,19.166666666666668,1,16.996078431372549,1,0.64995053338151176,1,0.25,-1,-0.03999999999999915,54.01585330913953,1,0
1641,2007-07-17,19.76,19.94,19.64,19.84,177489284.0,1,0.3000000000000007,0.46619047619047665,0.4845238095238098,-1,19.370000000000001,1,17.103921568627449,1,0.58004965287374688,1,0.6666666666666627,-1,0.0799999999999983,52.565127057695378,1,0
1640,2007-07-18,19.74,19.78,19.43,19.73,189349370.0,1,0.3500000000000014,0.46523809523809589,0.47934523809523849,-1,19.506666666666668,1,17.208431372549018,1,-0.36717645430964935,-1,0.8571428571428557,-1,-0.00999999999999801,52.518123463098405,1,0
1639,2007-07-19,20.04,20.12,19.95,20.0,183222312.0,1,0.1700000000000017,0.45904761904761976,0.47392857142857181,-1,19.688333333333336,1,17.309411764705885,1,0.71928496809234344,1,0.29411764705882476,-1,-0.03999999999999915,52.826491623395718,1,0
1638,2007-07-20,20.24,20.6,20.0,20.54,291742283.0,1,0.6000000000000014,0.46619047619047699,0.4676190476190481,-1,19.920000000000002,1,17.417843137254902,1,0.96215523398338421,1,0.8999999999999965,1,0.3000000000000007,53.083893598363069,1,0
1637,2007-07-23,20.47,20.75,20.13,20.53,259122122.0,1,0.620000000000001,0.4714285714285722,0.46553571428571483,1,20.061666666666667,1,17.520980392156861,1,0.99336732526274651,1,0.6451612903225831,-1,0.060000000000002274,52.26529195994847,1,0
1636,2007-07-24,19.84,20.14,19.16,19.27,451276735.0,-1,0.9800000000000004,0.5038095238095246,0.46880952380952445,1,19.984999999999999,-1,17.598235294117643,1,0.15023509596223772,-1,0.11224489795918305,-1,-0.5700000000000003,51.317329284878419,1,0
1635,2007-07-25,19.62,19.77,19.29,19.61,407778336.0,-1,0.4800000000000004,0.49904761904761974,0.4735714285714292,1,19.946666666666669,-1,17.678235294117648,1,-0.18414721609948634,-1,0.6666666666666666,-1,-0.010000000000001563,52.688686771980237,1,0
1634,2007-07-26,20.84,21.21,19.57,20.86,547388051.0,1,1.6400000000000006,0.54142857142857215,0.48404761904761973,1,20.135000000000002,1,17.780980392156863,1,0.20400969834825122,-1,0.7865853658536578,-1,0.019999999999999574,50.977944236371222,1,0
1633,2007-07-27,20.88,21.27,20.54,20.55,290061282.0,1,0.7300000000000004,0.55761904761904835,0.49547619047619118,1,20.226666666666667,1,17.882745098039216,1,0.43429042275970703,-1,0.013698630136988434,1,-0.3299999999999983,50.808793031936986,1,0
1632,2007-07-30,20.62,20.78,19.94,20.2,277134788.0,1,0.8399999999999999,0.58047619047619126,0.5098809523809531,1,20.169999999999998,1,17.978235294117646,1,0.55884926551251435,1,0.3095238095238072,1,-0.4200000000000017,49.77651361235273,-1,0
1631,2007-07-31,20.42,20.5,18.79,18.82,442770699.0,-1,1.7100000000000009,0.64238095238095316,0.5327976190476198,1,19.885000000000002,-1,18.040784313725492,1,0.77862812096857825,1,0.017543859649123462,1,-1.6000000000000014,44.712905059693021,-1,0
1630,2007-08-01,19.09,19.34,18.25,19.29,437849524.0,-1,1.0899999999999999,0.67523809523809586,0.55892857142857211,1,19.888333333333332,-1,18.110784313725492,1,0.79720478906359138,1,0.9541284403669719,-1,0.1999999999999993,43.675751222921043,-1,0
1629,2007-08-02,19.52,19.57,19.16,19.5,213448893.0,-1,0.41000000000000014,0.65476190476190543,0.5818452380952388,1,19.870000000000001,-1,18.179411764705883,1,0.72168593108078871,1,0.8292682926829262,-1,-0.019999999999999574,44.580753758808605,-1,0
1628,2007-08-03,19.32,19.42,18.79,18.84,169668303.0,-1,0.6300000000000026,0.65523809523809595,0.60077380952381021,1,19.533333333333335,-1,18.230784313725493,1,0.4672372641190507,-1,0.07936507936508017,1,-0.4800000000000004,44.416371905002549,-1,0
1627,2007-08-06,18.99,19.32,18.33,19.32,231477869.0,-1,0.990000000000002,0.6823809523809532,0.62369047619047691,1,19.328333333333333,-1,18.293333333333337,1,0.4339408326256885,-1,1.0,-1,0.33000000000000185,44.312894077480131,-1,0
1626,2007-08-07,19.28,19.61,18.95,19.29,237868946.0,-1,0.6600000000000001,0.68809523809523887,0.64202380952381022,1,19.176666666666666,1,18.361568627450982,1,-0.074797981005848529,-1,0.5151515151515148,1,0.00999999999999801,43.383340797133918,-1,0
1625,2007-08-08,19.54,19.55,18.86,19.14,202070134.0,-1,0.6900000000000013,0.6823809523809532,0.65761904761904844,1,19.229999999999997,-1,18.418627450980392,1,0.029915140500153467,-1,0.4057971014492763,-1,-0.3999999999999986,43.150227955076197,-1,0
1624,2007-08-09,18.73,19.0,17.87,18.06,281702575.0,-1,1.129999999999999,0.72000000000000075,0.6750595238095245,1,19.025000000000002,-1,18.452352941176468,-1,-0.075676139691782093,-1,0.1681415929203521,-1,-0.6700000000000017,41.257774706288899,-1,0
1623,2007-08-10,17.59,18.25,17.19,17.86,352683254.0,-1,1.0599999999999987,0.7576190476190483,0.68946428571428653,1,18.751666666666669,-1,18.469803921568626,-1,0.32348519046664032,-1,0.6320754716981122,-1,0.2699999999999996,39.7163120567376,-1,-1
1622,2007-08-13,18.33,18.48,18.07,18.26,188527906.0,-1,0.41000000000000014,0.7547619047619053,0.69940476190476264,1,18.655000000000001,-1,18.488431372549019,-1,-0.21056975252642096,-1,0.46341463414634443,-1,-0.06999999999999673,40.718562874251518,-1,0
1621,2007-08-14,18.33,18.33,17.67,17.72,184790893.0,-1,0.6599999999999966,0.76904761904761954,0.71369047619047687,1,18.388333333333332,-1,18.504313725490196,-1,0.23242550955303498,-1,0.07575757575757185,1,-0.6099999999999994,40.131147540983633,-1,0
1620,2007-08-15,17.53,17.84,17.09,17.13,248212657.0,-1,0.75,0.79047619047619089,0.73059523809523874,1,18.028333333333332,-1,18.500392156862745,-1,0.33944754533430332,-1,0.0533333333333322,-1,-0.40000000000000213,39.26067558954751,-1,-1
1619,2007-08-16,16.72,16.93,15.95,16.72,466674796.0,-1,0.9800000000000004,0.8204761904761908,0.74785714285714344,1,17.625,-1,18.484705882352941,-1,0.73963363066753862,1,0.7857142857142849,1,0.0,40.298422461415825,-1,0
1618,2007-08-17,17.43,17.64,17.12,17.44,298724104.0,-1,0.5199999999999996,0.83714285714285741,0.7664880952380958,1,17.521666666666665,-1,18.480392156862749,-1,0.59744482319277703,1,0.6153846153846164,-1,0.010000000000001563,39.397618221759771,-1,-1
1617,2007-08-20,17.71,17.79,17.21,17.46,200880778.0,-1,0.5799999999999983,0.83619047619047626,0.78571428571428614,1,17.454999999999998,1,18.47529411764706,-1,0.35213400533840877,-1,0.43103448275862194,-1,-0.25,39.123945117400574,-1,-1
1616,2007-08-21,17.46,18.42,17.29,18.22,325761765.0,1,1.1300000000000026,0.86047619047619062,0.80327380952380989,1,17.448333333333334,1,18.483921568627451,-1,-0.45597363723220613,-1,0.82300884955752,1,0.759999999999998,41.318918918918939,-1,0
1615,2007-08-22,18.75,18.96,18.62,18.93,265441603.0,1,0.33999999999999986,0.83000000000000018,0.81232142857142886,1,17.650000000000002,1,18.518431372549017,1,-0.86000380251883557,-1,0.9117647058823496,-1,0.17999999999999972,42.427281845536619,-1,0
1614,2007-08-23,19.01,19.05,18.54,18.72,216709066.0,1,0.5100000000000016,0.83142857142857163,0.82190476190476214,1,17.915000000000003,1,18.548235294117649,1,-0.88528850625909117,-1,0.3529411764705866,-1,-0.2900000000000027,42.888231683499818,-1,0
